"Country Code","Country Name","Port Name","Facility Name","IMO Port Facility Number","Description","Longitude","Latitude","Plan Approved?","Initial Approval Date","Review Date","SoC Issue Date","Security Plan Withdrawn?","Withdrawn Date","Last Updated"
"ARG","Argentina","San Lorenzo","ASOCIACION DE COOPERATIVAS ARGENTINAS C.L. - TIMBUES","ARSLO-0109","Multipropósito","0604521W","323700S","True","31/10/2025 00:00:00","31/10/2025 00:00:00","26/11/2025 00:00:00","False","","02/12/2025 13:27:39"
"ARG","Argentina","San Lorenzo","ASOCIACION DE COOPERATIVAS ARGENTINAS C.L. (A.C.A. C.L.)","ARSLO-0002","CEREALERA","0604358W","344418S","True","10/01/2025 00:00:00","10/01/2025 00:00:00","12/05/2025 00:00:00","False","","06/06/2025 20:04:52"
"ARG","Argentina","San Lorenzo","BUNGE ARGENTINA S.A","ARSLO-0003","GRANELEROS","0604315W","324309S","True","24/12/2020 00:00:00","24/12/2020 00:00:00","25/04/2022 00:00:00","False","","12/06/2025 15:20:50"
"ARG","Argentina","San Lorenzo","CARGILL S.A.C.I. - QUEBRACHO","ARSLO-0004","GRANELEROS, CARGA GENERAL, BARCAZAS","0604300W","323900S","True","21/10/2024 00:00:00","21/10/2024 00:00:00","02/12/2024 00:00:00","False","","10/06/2025 20:26:00"
"ARG","Argentina","San Lorenzo","COFCO INTERNATIONAL ARGENTINA S.A. - GRAL. SAN MARTIN","ARSLO-0108","Multipropósito","0604300W","324700S","True","05/07/2019 00:00:00","05/07/2019 00:00:00","25/06/2020 00:00:00","False","","12/06/2025 20:19:52"
"ARG","Argentina","San Lorenzo","COFCO INTERNATIONAL ARGENTINA S.A. - TIMBUES","ARSLO-0016","GRANELEROS - PETROLEROS - QUIMIQUEROS - BARCAZAS","0604620W","323624S","True","01/07/2021 00:00:00","01/07/2021 00:00:00","13/10/2021 00:00:00","False","","12/06/2025 17:47:49"
"ARG","Argentina","San Lorenzo","LDC ARGENTINA S.A.","ARSLO-0105","Cerealera","0604614W","323543S","True","25/08/2025 00:00:00","25/08/2025 00:00:00","01/12/2025 00:00:00","False","","02/12/2025 13:48:04"
"ARG","Argentina","San Lorenzo","MINERA ALUMBRERA L.T.D.","ARSLO-0008","Carga a granel de productos de mineria (concentrado de cobre)","0604435W","323855S","True","20/08/2025 00:00:00","20/08/2025 00:00:00","23/10/2025 00:00:00","False","","04/11/2025 12:06:30"
"ARG","Argentina","San Lorenzo","MOLINOS AGRO S.A.","ARSLO-0015","CEREALERA","0604300W","324600S","True","12/01/2021 00:00:00","29/11/2022 00:00:00","14/04/2021 00:00:00","False","","17/06/2025 11:00:21"
"ARG","Argentina","San Lorenzo","NOURYON CHEMICALS ARGENTINA S.A.U.","ARSLO-0006","Hidrocarburos, Quimiqueros, Aceite Vegetal.","0604322W","324578S","True","08/08/2025 00:00:00","08/08/2025 00:00:00","29/10/2025 00:00:00","False","","04/11/2025 13:07:44"
"ARG","Argentina","San Lorenzo","PAMPA ENERGIA S.A.","ARSLO-0107","PETROLEROS - QUIMIQUEROS - GASEROS","0604300W","324700S","True","22/01/2025 00:00:00","22/01/2025 00:00:00","29/01/2025 00:00:00","False","","10/06/2025 19:17:41"
"ARG","Argentina","San Lorenzo","PAN AMERICAN ENERGY LLC - SUCURSAL ARGENTINA - TERMINAL SAN LORENZO","ARSLO-0005","Hidrocarburos","0604338W","324300S","True","29/08/2024 00:00:00","29/08/2024 00:00:00","12/09/2024 00:00:00","False","","11/06/2025 12:48:54"
"ARG","Argentina","San Lorenzo","PROFERTIL S.A.","ARSLO-0103","GRANELEROS","0604456W","323813S","True","11/01/2024 00:00:00","11/01/2024 00:00:00","17/07/2024 00:00:00","False","","11/06/2025 17:22:04"
"ARG","Argentina","San Lorenzo","RENOVA S.A. (TIMBUES)","ARSLO-0104","GRANELEROS - PETROLEROS - QUIMIQUEROS - BARCAZAS","0604650W","333502S","True","28/11/2024 00:00:00","28/11/2025 00:00:00","13/01/2025 00:00:00","False","","10/06/2025 19:32:03"
"ARG","Argentina","San Lorenzo","TERMINAL 6 S.A. - GRAL. SAN MARTIN","ARSLO-0013","Cerealera","0604400W","323900S","True","07/03/2025 00:00:00","07/03/2025 00:00:00","03/04/2025 00:00:00","False","","10/06/2025 14:00:58"
"ARG","Argentina","San Lorenzo","TERMOELECTRICA JOSE DE SAN MARTIN","ARSLO-0054","PETROLEROS - QUIMIQUEROS - BARCAZAS","0604709W","323436S","True","19/04/2021 00:00:00","28/07/2022 00:00:00","28/04/2021 00:00:00","False","","13/06/2025 19:07:34"
"ARG","Argentina","San Lorenzo","VICENTIN S.A.I.C.","ARSLO-0111","CEREALERA","0604355W","324634S","True","28/08/2024 00:00:00","19/12/2025 00:00:00","06/04/2026 00:00:00","False","","15/04/2026 12:43:28"
"ARG","Argentina","San Lorenzo","YPF S.A. - TERMINAL FLUVIAL","ARSLO-0110","HIDROCARBUROS","0604300W","344400S","True","29/03/2021 00:00:00","29/03/2021 00:00:00","29/03/2021 00:00:00","False","","09/03/2026 11:16:52"
"ARG","Argentina","San Nicolas de los Arroyos","CENTRAL TERMICA SAN NICOLAS - AES ARGENTINA GENERACIÓN S.A.","ARSNS-0001","PETROLEROS - CARGA GENERAL - BARCAZAS","0601056W","332113S","True","29/08/2024 00:00:00","29/08/2024 00:00:00","12/09/2024 00:00:00","False","","11/06/2025 13:14:12"
"ARG","Argentina","San Nicolas de los Arroyos","CONSORCIO DE GESTION PUERTO SAN NICOLAS","ARSNS-0002","GRANELEROS - PETROLEROS - CARGA GENERAL","0600800W","332204S","True","12/11/2024 00:00:00","12/11/2024 00:00:00","19/11/2024 00:00:00","False","","11/06/2025 11:03:50"
"ARG","Argentina","San Nicolas de los Arroyos","NUEVO PUERTO DE BARCAZAS - TERNIUM ARGENTINA S.A.","ARSNS-0011","MINERALERO - BARCAZAS","0600800W","332200S","True","04/07/2023 00:00:00","04/07/2023 00:00:00","11/10/2023 00:00:00","False","","12/06/2025 12:47:19"
"ARG","Argentina","San Nicolas de los Arroyos","PUERTO INGENIERO BUITRAGO","ARSNS-0012","CAARGA GENERAL - BARCAZAS","0600900W","332100S","True","04/01/2023 00:00:00","04/01/2023 00:00:00","13/07/2023 00:00:00","False","","12/06/2025 13:25:16"
"ARG","Argentina","Santa Fe","ENTE ADMINISTRADOR PUERTO SANTA FE","ARSFN-0001","CARGA GENERAL - CONTENEDORES - GRANELEROS - BARCAZAS","0604200W","313900S","True","23/04/2025 00:00:00","23/04/2025 00:00:00","06/08/2025 00:00:00","False","","06/08/2025 12:44:41"
"ARG","Argentina","Santa Fe","RAIZEN ARGENTINA S.A.","ARSFN-0003","Hidrocarburos - Barcazas","0604100W","313900S","True","20/01/2025 00:00:00","20/01/2025 00:00:00","24/02/2025 00:00:00","False","","10/06/2025 16:30:26"
"ARG","Argentina","Ushuaia","DIRECCIÓN PROVINCIAL DE PUERTOS - PUERTO USHUAIA","ARUSH-0001","PASAJEROS - PORTACONTENEDORES - PESQUEROS - CARGA GENERAL","0681829W","544829S","True","22/10/2024 00:00:00","09/01/2026 00:00:00","14/01/2026 00:00:00","False","","20/01/2026 14:21:50"
"ARG","Argentina","Ushuaia","YPF S.A. - TERMINAL ORION","ARUSH-0002","HIDROCARBUROS - QUIMIQUEROS - BARCAZAS","0681700W","544800S","True","22/12/2020 00:00:00","15/09/2021 00:00:00","14/01/2022 00:00:00","False","","12/06/2025 16:27:50"
"ARG","Argentina","Villa Constitucion","ACINDAR S.A.","ARVCN-0001","Buques Graneleros - Minerales","0601754W","331400S","True","13/08/2025 00:00:00","13/08/2025 00:00:00","06/11/2025 00:00:00","False","","11/11/2025 13:43:05"
"ARG","Argentina","Villa Constitucion","ZOFRAVILLA S.A. - PUERTO VILLA CONSTITUCIÓN","ARVCN-0003","PORTACONTENEDORES - CARGA GENERAL - BARCAZAS","0621800W","381400S","True","31/10/2024 00:00:00","31/10/2024 00:00:00","07/11/2024 00:00:00","False","","11/06/2025 12:04:08"
"ARG","Argentina","Zarate","DEL GUAZU S.A.","ARZAE-0017","GRANELERO - QUIMIQUERO - CARGA GENERAL -","0591139W","335854S","True","17/03/2022 00:00:00","28/07/2022 00:00:00","09/09/2022 00:00:00","False","","12/06/2025 14:10:33"
"ARG","Argentina","Zarate","TERMINAL LAS PALMAS - MOLCA S.A.","ARZAE-0005","Carga general - Graneleros -  Barcazas","0590759W","340127S","True","15/01/2025 00:00:00","15/01/2025 00:00:00","06/10/2025 00:00:00","False","","07/10/2025 14:51:43"
"ARG","Argentina","Zarate","TERMINAL ZARATE S.A.","ARZAE-0002","Portacontenedores - Carga General - Barcazas","0591100W","340357S","True","31/07/2024 00:00:00","31/07/2024 00:00:00","12/09/2024 00:00:00","False","","11/06/2025 13:32:46"
"ABW","Aruba (Kingdom of the Netherlands)","Barcadera","Aruba: Barcadera Cargo Facility","AWBAR-0001","General Cargo, containers","0700200W","123100N","True","30/06/2004 00:00:00","01/11/2021 00:00:00","01/02/2026 00:00:00","False","","10/03/2026 08:42:00"
"ABW","Aruba (Kingdom of the Netherlands)","Oranjestad","Aruba Oranjestad Passengers","AWORJ-0002","Passengers and general cargo","0700200W","123100N","True","30/06/2004 00:00:00","01/05/2021 00:00:00","01/01/2026 00:00:00","False","","10/03/2026 08:37:06"
"ABW","Aruba (Kingdom of the Netherlands)","Sint Nicolaas","Aruba: Terminal Di Energia Aruba N.V.","AWSNL-0001","Refinery with Marine facilities for handling of petroleum products","0700200W","123100N","True","28/06/2004 00:00:00","01/11/2021 00:00:00","01/01/2026 00:00:00","False","","10/03/2026 08:47:21"
"AUS","Australia","Abbot Point","QLD-ABB-Abbot Point Bulkcoal Pty Ltd","AUABP-0002","Coal handling","1480400E","195100S","True","01/07/2004 00:00:00","31/01/2023 00:00:00","","False","","16/06/2025 05:15:39"
"AUS","Australia","Abbot Point","QLD-ABB-North Queensland Bulk Ports Corporation Limited (NQBP)","AUABP-0004","Port Operator","1480511E","195131S","True","01/07/2004 00:00:00","22/09/2021 00:00:00","","False","","16/01/2023 22:06:22"
"AUS","Australia","Adelaide","SA-ADE-Cement Australia Pty Limited - Osborne","AUADL-0027","Unloading of cement and related products.","1383037E","344727S","True","29/07/2016 00:00:00","15/06/2021 00:00:00","","False","","16/01/2023 22:26:24"
"AUS","Australia","Adelaide","SA-ADE-Flinders Ports Pty Limited","AUADL-0025","Port Operator, Facility operator, Pax facility operator","1383000E","345200S","True","01/07/2004 00:00:00","08/08/2023 00:00:00","","False","","26/09/2023 03:15:28"
"AUS","Australia","Albany","WA-ALB-Southern Ports Authority - Port of Albany","AUALH-0001","Predominantly a bulk loading port","1175400E","350200S","True","01/07/2004 00:00:00","08/01/2025 00:00:00","","False","","20/03/2025 07:09:02"
"AUS","Australia","Amrun","RTA Weipa Pty Ltd","AUAMR-0001","1 Wharf, known as the Chith Export Facility (“CEF”) and an adjoining access jetty, approx 650m in length. Both structures are on pylons. Handles exports of bauxite in bulk from Rio Tinto Alcan’s nearby mine.","1413700E","125500S","True","30/10/2018 00:00:00","27/06/2024 00:00:00","","False","","19/12/2025 01:36:28"
"AUS","Australia","Ardrossan","SA-ARD-Viterra Operations Pty Ltd","AUARD-0011","Shipment of dolomite and salt.","1375529E","342612S","True","03/12/2014 00:00:00","05/07/2021 00:00:00","","False","","16/01/2023 22:50:12"
"AUS","Australia","Barrow Island","WA-BAR-Chevron Australia Pty Ltd-Barrow Island","AUBWB-0001","Material Offloading Facility (MOF), Gorgon Marine Terminal (GMT), and Marine Export Terminal (MET)","1152000E","204500S","True","01/07/2004 00:00:00","20/12/2022 00:00:00","","False","","16/01/2023 22:57:30"
"AUS","Australia","Barry Beach","VIC-BAR-Gippsland Ports Committee of Management Inc","AUBAR-0001","Port Operator","1462303E","384236S","True","20/12/2021 00:00:00","","","False","","07/02/2023 02:05:11"
"AUS","Australia","Barry Beach","VIC-BAR-Port Anthony Stevedoring Services Pty Ltd","AUBAR-0003","Other Port Facility","1432303E","384247S","True","05/06/2018 00:00:00","","","False","","07/02/2023 02:26:13"
"AUS","Australia","Barry Beach","VIC-BAR-Qube Energy Pty Ltd","AUBAR-0002","Chemical Oil and Gas","1462303E","384236S","True","17/10/2022 00:00:00","","","False","","09/05/2023 02:34:08"
"AUS","Australia","Bell Bay","TAS-BEL-Forico Pty Limited","AUBEL-0006","Forestry","1464429E","410120S","True","08/03/2024 00:00:00","08/03/2024 00:00:00","","False","","25/06/2024 22:58:56"
"AUS","Australia","Bell Bay","TAS-BEL-Rio Tinto Aluminium (Bell Bay) Ltd","AUBEL-0003","Aluminium","1465147E","410655S","True","01/07/2004 00:00:00","07/11/2022 00:00:00","","False","","16/01/2023 23:01:33"
"AUS","Australia","Bell Bay","TAS-BEL-Tasmanian Ports Corporation Pty Ltd","AUBEL-0001","Port Operator","1464429E","410120S","True","01/07/2004 00:00:00","13/10/2025 00:00:00","","False","","22/12/2025 01:12:45"
"AUS","Australia","Bing Bong","NT-BIN-McArthur River Mining","AUBBG-0002","Port and Facility Operator","1363200E","152300S","False","","","","False","","16/01/2023 23:12:19"
"AUS","Australia","Brisbane","QLD-BRI- Liquid Terminals Australia Pty Ltd","AUBNE-0021","Loading/unloading of both flammable and combustible liquids for export and import and for the bulk storage of same.","1530740E","272528S","True","01/07/2004 00:00:00","20/09/2021 00:00:00","","False","","17/01/2023 00:02:50"
"AUS","Australia","Brisbane","QLD-BRI-Ampol Refineries (QLD) Pty Ltd","AUBNE-0012","Refinery and storage facility which receives crude oil. Import and export refined hydrocarbon products.","1530900E","272400S","True","01/07/2004 00:00:00","16/02/2022 00:00:00","","False","","16/01/2023 23:58:20"
"AUS","Australia","Brisbane","QLD-BRI-Ampol Refineries (QLD) Pty Ltd (Port of Brisbane MSP)","AUBNE-0010","Outload petroleum products","1530900E","272400S","True","01/07/2004 00:00:00","17/02/2022 00:00:00","","False","","18/01/2023 21:53:02"
"AUS","Australia","Brisbane","QLD-BRI-Australian Amalgamated Terminals Pty Limited","AUBNE-0045","Multi-purpose terminal handling import and export shipping of motor vehicles, rolling stock (RoRo cargo), general cargo and containers on a transit basis.","1530900E","272400S","True","01/07/2004 00:00:00","26/09/2022 00:00:00","","False","","16/01/2023 23:45:51"
"AUS","Australia","Brisbane","QLD-BRI-BP Products Wharf and Bulwer Island","AUBNE-0091","wet bulk and refined oil - Operated by ATOM","1530900E","272400S","True","01/07/2004 00:00:00","20/10/2022 00:00:00","","False","","18/01/2023 21:54:42"
"AUS","Australia","Brisbane","QLD-BRI-Brisbane Container Terminals Pty Limited","AUBNE-0128","Bulk Dry goods","1530900E","272400S","True","14/09/2022 00:00:00","","","False","","30/05/2023 22:51:18"
"AUS","Australia","Brisbane","QLD-BRI-Brisbane Cruise Wharf Pty Ltd","AUBNE-0041","Facilitation of passenger ships","1530409E","272628S","False","","","","True","09/01/2023 00:00:00","31/01/2023 23:35:47"
"AUS","Australia","Brisbane","QLD-BRI-Cement Australia","AUBNE-0043","Cement facility","1530900E","272400S","True","01/07/2004 00:00:00","21/04/2023 00:00:00","","False","","05/05/2026 00:43:10"
"AUS","Australia","Brisbane","QLD-BRI-DP World Brisbane Pty Limited","AUBNE-0088","Container cargo","1530900E","272400S","True","22/07/2019 00:00:00","11/12/2025 00:00:00","","False","","12/03/2026 06:21:26"
"AUS","Australia","Brisbane","QLD-BRI-Incitec Fertilisers Operations - Gibson Island","AUBNE-0046","Major Hazards Facility used for the loading, unloading, storage and transportation of a range of combustible and flammable commodities.","1530725E","272553S","True","01/07/2004 00:00:00","22/11/2023 00:00:00","","False","","08/01/2024 21:20:52"
"AUS","Australia","Brisbane","QLD-BRI-Patrick Stevedores Operations Pty Limited","AUBNE-0025","Container operations","1530900E","272400S","True","01/07/2004 00:00:00","24/06/2024 00:00:00","","False","","25/06/2024 21:36:33"
"AUS","Australia","Brisbane","QLD-BRI-Port of Brisbane Pty Ltd","AUBNE-0028","Multi facility port","1530900E","272400S","True","25/07/2005 00:00:00","25/09/2023 00:00:00","","False","","03/09/2024 00:59:20"
"AUS","Australia","Brisbane","QLD-BRI-Queensland Bulk Handling Pty Ltd","AUBNE-0031","Bulk coal handling","1530900E","272400S","True","01/07/2004 00:00:00","16/09/2025 00:00:00","","False","","19/12/2025 01:20:15"
"AUS","Australia","Brisbane","QLD-BRI-Sims Group Australia - Pinkenba","AUBNE-0017","Metal recycling","1530730E","272529S","True","20/09/2023 00:00:00","20/09/2023 00:00:00","","False","","26/09/2023 02:59:09"
"AUS","Australia","Brisbane","QLD-BRI-Viva Energy Australia Ltd - Pinkenba Terminal (Port of Brisbane)","AUBNE-0047","Bulk fuel terminal","1530900E","272400S","True","01/07/2004 00:00:00","06/06/2022 00:00:00","","False","","18/01/2023 21:51:15"
"AUS","Australia","Brisbane","QLD-BRI-Wagner Corporation Pty Ltd","AUBNE-0127","Dry Bulk cargo","1530900E","272400S","True","11/07/2018 00:00:00","","","False","","01/02/2023 03:21:24"
"AUS","Australia","Broome","WA-BRO-AUBME-Kimberley Ports Authority - Port of Broome","AUBME-0001","Multi Purpose Port","1121500E","180000S","True","01/07/2004 00:00:00","15/09/2025 00:00:00","","False","","19/12/2025 02:05:14"
"AUS","Australia","Bunbury","WA-BUN-Alcoa of Australia - Bunbury","AUBUY-0001","Alumina exports & caustic soda imports","1153500E","332000S","True","01/07/2004 00:00:00","12/07/2024 00:00:00","","False","","19/12/2025 02:08:41"
"AUS","Australia","Bunbury","WA-BUN-SOUTH32 Worsley Alumina Pty Ltd","AUBUY-0008","Alumina Exports & Caustic Soda Imports","1153500E","332000S","True","01/07/2004 00:00:00","01/08/2024 00:00:00","","False","","19/12/2025 02:14:24"
"AUS","Australia","Bunbury","WA-BUN-Southern Port Authority - Bunbury","AUBUY-0002","Bulk Loading port & has 6 berths and 1 casting basin","1153500E","332000S","True","01/07/2004 00:00:00","01/12/2023 00:00:00","","False","","08/01/2024 21:52:23"
"AUS","Australia","Bundaberg","QLD-BUN-Bundaberg Port Services Pty Ltd","AUBDB-0007","Sand exports - EXPIRED PLAN","1522254E","244615S","False","","","","False","","17/01/2023 01:14:01"
"AUS","Australia","Bundaberg","QLD-BUN-Etex Australia Pty Ltd","AUBDB-0006","Gypsum imports.","1522254E","244615S","True","08/06/2017 00:00:00","15/07/2022 00:00:00","","False","","17/01/2023 01:16:42"
"AUS","Australia","Bundaberg","QLD-BUN-Gladstone Ports Corporation Limited","AUBDB-0008","Port Operator","1522254E","244615S","True","16/12/2019 00:00:00","","","False","","03/02/2023 01:53:04"
"AUS","Australia","Bundaberg","QLD-BUN-Queensland Sugar Limited (QSL)","AUBDB-0002","Bulk raw sugar and molasses","1522200E","245400S","True","01/07/2004 00:00:00","14/05/2025 00:00:00","","False","","19/12/2025 01:18:18"
"AUS","Australia","Burnie","TAS-BUR-Tasmanian Ports Corporation Pty Ltd","AUBWT-0010","Port Operator","1455500E","410300S","True","01/07/2004 00:00:00","13/10/2025 00:00:00","","False","","22/12/2025 01:13:24"
"AUS","Australia","Cairns","QLD-CAI- Far North Queensland Ports Corporation Limited (Ports North) - Port of Cairns","AUCNS-0001","Multi user port including passenger operations","1454500E","165700S","True","01/07/2004 00:00:00","18/04/2023 00:00:00","","False","","02/02/2024 05:15:02"
"AUS","Australia","Cairns","QLD-CAI-Queensland Sugar Limited","AUCNS-0013","Other Facility","1454500E","165700S","True","15/06/2020 00:00:00","26/05/2025 00:00:00","","False","","18/06/2025 01:43:36"
"AUS","Australia","Cape Cuvier","Lake Macleod Pty Ltd","AUCCU-0006","Salt and Gypsum bulk","1133900E","242200S","True","29/11/2024 00:00:00","","","False","","17/03/2025 00:05:46"
"AUS","Australia","Cape Cuvier","WA-CAP-Dampier Salt Limited - Cape Cuvier","AUCCU-0002","Gypsum and Salt","1132200E","231400S","False","","","","True","25/11/2024 00:00:00","17/03/2025 00:01:08"
"AUS","Australia","Cape Flattery","QLD-FLA-Cape Flattery Silica Mines Pty Ltd","AUCQP-0002","Export of silica sand from facilities owned and operated by CFSM Pty Ltd.","1452109E","145900S","True","06/04/2017 00:00:00","27/04/2022 00:00:00","","False","","17/01/2023 01:54:22"
"AUS","Australia","Cape Flattery","QLD-FLA-Far North Queensland Ports Corporation - Cape Flattery","AUCQP-0001","Silica sand export. On-shore silica sand handling and stockpile facilities","1140800W","475100N","True","01/07/2004 00:00:00","01/11/2021 00:00:00","","False","","17/01/2023 02:06:11"
"AUS","Australia","Cape Preston","WA-CAP-Cape Preston Port Company Pty Ltd","AUCPN-0001","Export magnetite concentrate.","1161152E","204938S","True","14/08/2013 00:00:00","08/04/2022 00:00:00","","False","","17/01/2023 02:29:09"
